ObjectID,Observation ID,GlobalID,Source ID,Verbatim Observation Date,Observation Date,Count Start Time,Count End Time,Total Minutes,Site ID,New Site,Site Access,Access Note,Temp F,Precipitation Type,Wind Direction,Wind Speed (mph),Weather Comments,Cluster Notes,Clusters,Fliers,Sunners,Loner,Grounders,GRAND TOTAL,Dead,Mating,Tagged,Tag ID,Vetted Date,QC Pass,CloudCover,x,y
11682,24-8053461,991b4b08-e05f-4a78-8947-d0804c14112a,112,,11/22/2024 8:00:00 PM,07:15,07:50,35,2935,,Limited Access,.,58,None,None,,,,225,2,0,1,0,228,0,0,0,,,Yes,100,0,0
11683,24-8902958,b8bfad2a-9518-4223-85e4-36f92be3cd62,112,,11/22/2024 4:15:42 PM,08:16,09:45,89,2696,,Limited Access,On base,52,None,E,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-120.556243083179,34.7943225372632
11684,24-4073533,c16dfaba-d4c7-4e23-9fb8-fa760bce116f,112,,11/22/2024 7:20:13 PM,07:45,08:30,45,3072,,Open Access,,55,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.836841369368,35.3471741557854
11685,24-3570800,4fc1ebe4-dbe2-49f4-8f9e-2b6fd3633c6c,112,,11/21/2024 8:00:00 PM,06:22,07:22,60,2847,,Open Access,,40,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-117.893993662272,36.760055756759
11687,24-9427831,b99cd41e-3535-42af-8cb6-ffa4fcb71889,112,,11/23/2024 8:00:00 PM,06:05,07:01,56,2949,,Open Access,,50,None,,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-117.599229756604,33.4058619615947
11688,24-4652304,6f9603fd-70e9-4e6b-a9ff-04f7d53c2f27,112,,11/23/2024 5:26:13 PM,09:00,09:30,30,3059,,Open Access,,58,Drizzle/Mist,"S,SW",,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.671516435274,35.2689483510189
11689,24-2522482,748786c9-f6aa-4a40-8790-9ad53d05ec58,112,,11/23/2024 8:00:00 PM,11:54,12:34,40,2988,,Open Access,,56,None,None,,,,0,35,74,0,0,109,0,0,0,,,Yes,60,-121.889943368846,36.9690579269427
11690,24-0174175,7cef40a0-4cde-4b1c-97d4-6ef2043d31f3,112,,11/23/2024 8:00:00 PM,14:10,14:33,23,2984,,Limited Access,Fence,60,None,SW,,,,0,16,1,0,0,17,0,0,0,,,Yes,10,-121.957224240518,36.9779363792963
11691,24-0386348,fae374ac-807e-41fd-87e4-f5f024b03f98,112,,11/23/2024 8:00:00 PM,14:58,15:09,11,3011,,Open Access,,57,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,-121.991480852456,36.9658339683448
11692,24-4179472,590bac80-4653-444a-ab7f-84a4577f9853,112,,11/23/2024 8:00:00 PM,13:09,13:33,24,2986,,Limited Access, New Brighton State Park I understand For the OK I don’t understand what’s wrong. What’s wrong there? Anything Explode Up,56,None,None,,,,0,10,0,0,0,10,0,0,0,,,Yes,,-121.929839104056,36.9813445524032
11693,24-4746659,47f6f74e-f733-4236-90e1-5adb9110d196,112,,11/22/2024 8:00:00 PM,07:14,08:20,66,3233,,Open Access,,52,None,SE,,,,0,1,0,3,0,4,0,0,0,,,Yes,80,-120.822627777234,35.3632450383157
11695,24-1997283,89f24d65-1fb0-4100-a3d2-fd1c07d09bb3,112,,11/24/2024 8:00:00 PM,06:56,07:12,16,2934,,Open Access,,50,None,"SE,E",,,,0,0,0,0,0,0,0,0,0,,,Yes,20,-121.8489745,36.5929802
11696,24-8172383,ac7ebe9f-e085-4fef-9f7b-ebe758b6d2a1,112,,11/24/2024 8:00:00 PM,06:34,06:48,14,2931,,Open Access,,48,None,"E,None",,,,0,0,0,0,0,0,0,0,0,,,Yes,20,-121.84897159,36.59297899
11697,24-0061483,dece8295-09f4-446c-81dd-63b39024cd59,112,,11/24/2024 8:00:00 PM,06:53,07:16,23,2704,,Limited Access,Vandenberg SFB Site,48,None,E,,,,0,0,0,0,0,0,0,0,0,,,Yes,90,-120.554162142223,34.7209410712711
11698,24-9073493,fcf4436a-a80f-429e-b77e-368c1f47f998,112,,11/24/2024 3:56:02 PM,08:00,09:00,60,2755,,Open Access,,52,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,70,-119.876869205236,34.410696924287
11699,24-2797843,17a2b340-e638-4e1c-8dcb-0c34f177671c,112,,11/24/2024 8:00:00 PM,08:26,09:12,46,2763,,Open Access,,50,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,50,-119.8966825,34.4294878
11700,24-4799098,a7bab13c-4ed5-4368-a8ef-f37a17055ac9,112,,11/24/2024 8:00:00 PM,08:26,09:12,46,2763,,Open Access,,50,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,50,-119.817375516713,34.4428359478487
11701,24-0163164,43b59c79-e927-47dd-9d10-b183fb880e69,112,,11/24/2024 8:00:00 PM,09:35,09:45,10,2763,,Open Access,,59,None,None,,,,9,0,0,6,0,15,0,0,0,,,Yes,100,-119.81728484,34.44278337
11702,24-0040419,aed8a568-1192-4463-8728-1d3970090f0c,112,,11/24/2024 8:00:00 PM,09:40,09:45,5,2763,,Open Access,,59,None,None,,,,9,0,0,6,0,15,0,0,0,,,Yes,50,-119.81723873612,34.4428664937811
11703,24-6067477,b49b0bc5-19c7-46a8-89f5-dfc3edf9c9ce,112,,11/24/2024 8:00:00 PM,09:15,10:05,50,2931,,Limited Access,It’s an active golf course - some of the tree clusters are in the middle of fairways ,53,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,40,0,0
11704,24-9380585,ee6d455e-d5c7-42eb-b1b5-32b1c041047f,112,,11/24/2024 8:00:00 PM,11:25,11:45,20,2789,,Open Access,,57,Drizzle/Mist,"S,SW",,,,3,0,0,1,0,4,0,0,0,,,Yes,90,-119.749722270035,34.4229645679351
11705,24-3474589,ccfff980-cbcb-450e-a124-a9149cc826ce,112,,11/23/2024 8:00:00 PM,07:43,08:16,33,3049,,No Access,Private property,57,None,None,,,,0,0,0,2,0,2,0,0,0,,,Yes,80,0,0
11706,24-0009044,8ed830f2-89b9-46ab-ab65-db5fae9b84e0,112,,11/23/2024 8:00:00 PM,08:29,08:51,22,3051,,Open Access,,58,None,None,,,,217,0,0,19,0,236,0,0,0,,,Yes,90,0,0
11707,24-9533213,bb664da4-556b-4e20-a024-244f3c61d80c,112,,11/23/2024 8:00:00 PM,09:04,09:26,22,3070,,Open Access,,57,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,0,0
11708,24-2766265,80625d1f-5e0f-4a14-85e5-4921fd3e0a84,112,,11/23/2024 8:00:00 PM,09:40,09:55,15,3085,,Limited Access,Private property,57,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,0,0
11709,24-4358358,ec2ca560-cb96-44ea-b02b-24334435ad9d,112,,11/24/2024 8:00:00 PM,08:51,09:15,24,3173,,No Access,Need someone to unlock gate,55,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,90,0,0
11710,24-7840324,4b1b7ee7-1293-4ee7-899b-1f40c176e254,112,,11/24/2024 8:00:00 PM,12:15,15:00,165,2980,,Open Access,,62,None,W,,,,0,2,0,0,0,2,0,0,0,,,Yes,0,0,0
11711,23-5247625,d4394fc0-ecf6-4128-878a-1327e5bab1e4,112,,11/8/2023 8:00:00 PM,06:40,07:40,60,3149,,Limited Access,"-Gate entrance 
-
-signs and gates
-Point Mugu Hike and Bike area",55,None,SE,,,,0,30,0,2,0,32,0,0,0,,,,,-119.015759853757,34.0734905004819
11712,24-7422910,7a38a04d-c79c-46a9-a480-b8b5a9cc93ed,112,,11/25/2024 8:00:00 PM,06:39,07:21,42,2855,,Limited Access,Pay for parking,54,None,E,,,,0,0,0,0,0,0,0,0,0,,,Yes,30,-118.935133289887,34.0464100109329
11713,24-9612565,40ba8cad-eda2-4a53-adf0-2ef1f132875e,112,,11/25/2024 4:00:59 PM,06:45,08:06,81,3149,,Limited Access,Paid Parking,56,None,NW,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-119.014152015435,34.0718214682863
11714,24-1971351,89074296-94af-4a82-8a0c-a68c7b971004,112,,11/25/2024 3:27:23 PM,07:27,08:21,54,2772,,Open Access,,55,Drizzle/Mist,None,,,,0,0,0,1,0,1,0,0,0,,,Yes,100,-119.70149578,34.40513565
11715,24-8519074,0fbc5d96-cf51-4097-a064-0c4ad6afda8f,112,,11/25/2024 3:22:53 PM,06:30,07:30,60,3147,,Limited Access,State parks parking lot paid lot open 8am-sunset. Able to park on pch and walk in anytime,57,None,"None,N",,,,0,0,0,0,0,0,0,0,0,,,Yes,90,-119.036969326612,34.0857718928247
11716,24-1231587,ff260231-1b7f-495a-b690-31ebab7164c0,112,,11/20/2024 8:00:00 PM,06:37,07:35,58,2846,,Open Access,,45,None,None,,,,0,0,0,7,0,7,0,0,0,,,Yes,0,-117.839690720086,36.7012987752802
11717,24-5193221,b30004b4-b73a-4bbe-97a0-a4ef1cb4b2e1,112,,11/24/2024 8:00:00 PM,09:18,11:20,122,3000,,Open Access,,53,None,None,,,,1198,0,0,0,2,1200,0,0,1,L7064 wsu,,Yes,80,-122.042041937609,36.9755623362525
11718,23-0799699,18ee96cd-d96f-46ae-8c5d-1e7e5f471c79,112,,11/22/2024 8:00:00 PM,06:30,08:15,105,2741,,Limited Access,"Coordination with land manager  required. Land manager will meet you at Las Varas Ranch gate to open gate or y will leave it open. 

Paul Vanleer- cellphone: (805)896-7623; Email: paulnlvranch@earthlink.net",46,None,N,,,,0,8,20,47,0,75,5,0,0,,,Yes,0,-119.980932902656,34.4558129087411
11719,24-3251343,24829e07-f165-4e5d-8388-b10c7b5e41b3,112,,11/23/2024 7:00:00 PM,07:13,08:13,60,3054,,Open Access,,56,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,40,0,0
11720,24-6140393,2ef4c72f-6d1c-4477-a67c-881d1c57c61b,112,,11/17/2024 8:00:00 PM,09:27,10:10,43,3255,,Limited Access,"Behind locked gate, accessed via Gill Tract Farm Veteran Farm Educator with gate code (Kristida)",53,None,S,,,,98,6,4,11,2,121,0,2,1,,,Yes,100,-122.304855983662,37.884060179057
11721,24-2744281,51dd6bed-808e-443d-9b71-d23a1799d489,112,,11/24/2024 8:00:00 PM,08:00,08:31,31,3255,,Limited Access,"Behind locked gate, access through Gill Tract Veteran Farm Educator (Kristida)",44,None,"SE,None",,,,80,0,0,2,0,82,0,0,0,,,Yes,10,-122.304945577283,37.8840932203194
11722,24-0124837,7515a070-71c0-4da8-ace0-ca7487c73e49,112,,11/24/2024 8:00:00 PM,07:21,08:31,70,3057,,Open Access,,54,None,SE,,,,0,0,0,3,0,3,1,0,0,,,Yes,90,-120.822592154145,35.3631431562826
11723,24-8940106,a49436e3-6f0b-4b82-aa2d-d0c7ccda3021,112,,11/23/2024 8:00:00 PM,06:15,07:15,60,2847,,Open Access,,49,None,W,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-118.429562738276,37.3473832151269
11724,24-1381434,65088a7c-9824-43f6-a942-007b8684dde1,112,,11/24/2024 8:00:00 PM,06:15,08:15,120,2846,,Open Access,,53,None,None,,,,12,1,1,14,0,28,0,0,0,,,Yes,0,-118.429430220386,37.3473945306962
11725,24-5612890,8594e067-bf51-46fb-a4d0-f85a9b33c291,112,,11/26/2024 3:42:22 PM,07:42,08:04,22,3208,,Open Access,,55,Drizzle/Mist,S,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.2285024,34.47207667
11726,24-2591249,87bccab7-0086-44a1-bb1a-0c05b27d45ad,112,,11/26/2024 4:04:49 PM,08:04,09:27,83,2731,,Open Access,,55,Drizzle/Mist,S,,,,78,1,0,1,0,80,0,0,0,,,Yes,,-120.2292745,34.47275422
11727,24-7759877,4dd7b10c-5913-4b85-8d9b-535789e328b1,112,,11/26/2024 8:00:00 PM,10:30,11:00,30,3108,,Open Access,,52,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-122.441443344692,37.4845789187007
11728,24-2188821,f9ddf333-7186-43a9-ab68-5c09ba6876ab,112,,11/26/2024 8:00:00 PM,09:29,10:03,34,3107,,Open Access,,52,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-122.418819414566,37.4042867822921
11729,24-8923401,d9a88a40-a117-48cd-9efe-253338977322,112,,11/26/2024 8:00:00 PM,11:35,11:57,22,3113,,Open Access,,54,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-122.48279361997,37.5043536723009
11730,24-9499447,f317ba2b-9e00-442a-9cfc-2778b3966640,112,,11/27/2024 8:00:00 PM,06:49,07:08,19,2763,,Open Access,,61,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-119.816076990283,34.4434105266203
11731,24-5025186,7605f4ed-8160-4024-af11-6e43260eeaa0,112,,11/26/2024 4:23:22 PM,08:23,09:49,86,2941,,Limited Access,Contact camp host and school first,54,Drizzle/Mist,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-121.466415021682,35.9200072987341
11732,24-4985942,f0701e2c-0ec7-483d-a326-758d1aea92d9,112,,11/26/2024 7:15:27 PM,11:15,11:50,35,3185,,Limited Access,Can survey from the road but to go inside facility would need permission from caltrans. Not needed though ,56,None,"SW,W",,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-121.452216710823,35.8816121491693
11734,24-5663373,09071681-9906-4eb4-bb61-c98a04f50f30,112,,11/27/2024 3:32:24 PM,07:32,08:36,64,3142,,Open Access,,55,Drizzle/Mist,None,,,,0,0,0,1,0,1,0,0,0,,,Yes,,-119.22258486,34.27734183
11735,24-5539925,73680b8c-fc0c-457a-a747-663d6aa16719,112,,11/27/2024 8:00:00 PM,07:00,07:30,30,3232,,Open Access,,53,None,,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.596301116667,35.09999035
11736,24-2090962,666a0f9d-8403-4eaa-9217-5161198d3859,112,,11/27/2024 8:00:00 PM,07:45,08:30,45,3067,,Open Access,,54,None,None,,,,0,2,5,4,0,11,0,0,0,,,Yes,0,-120.511108286119,35.1435334961755
11737,24-0497371,99fd33e1-edb5-4334-92c2-68a504686b7c,112,,11/28/2024 8:00:00 PM,07:10,07:55,45,2704,,Open Access,,45,None,"NE,E",,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-120.551398147438,34.7224783678962
11738,24-4791604,9b834eaf-799d-46af-8f67-feb9ffcffee9,112,,11/27/2024 8:00:00 PM,09:00,09:32,32,3274,,Open Access,,50,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-120.60354734,35.68509482
11739,24-7186822,34d3fbe5-cccd-4e30-8c85-6c4a74c59f46,112,,11/27/2024 8:00:00 PM,08:00,08:39,39,3257,,Limited Access,Gate code 4847,47,None,NE,,,,93,5,0,0,0,98,0,0,0,,,Yes,0,-120.60361031,35.68512844
11740,24-4601899,bf5b9cbf-e411-43ab-b75f-ae176e598daf,112,,11/27/2024 8:00:00 PM,08:39,09:00,21,3258,,Limited Access,Gate code 4847,48,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-120.60357068,35.68512191
11741,24-1788294,4200f860-eb7b-412d-a1bd-6dcc4289bb07,112,,11/28/2024 8:00:00 PM,07:45,09:27,102,2793,,Open Access,,52,None,None,,,,90,3,2,11,0,106,1,0,0,,,Yes,10,-119.610985935486,34.4225742528446
11742,24-4482389,768e463e-c1a4-4936-ade7-4e3ddc1f1095,112,,10/30/2024 7:00:00 PM,08:35,09:00,25,3121,,Open Access,,47,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,-123.053423792693,38.34115386627
11743,24-2571984,07a33611-3f00-43e2-807f-a12d0c3563ac,112,,10/30/2024 7:00:00 PM,12:48,12:55,7,3299,"Sereno de mar 
Top of hillside. Sierra Grande drive and Los Santos Drive. ",Limited Access,Private property unclear,68,None,W,,,,0,4,0,0,0,4,0,0,0,,,Yes,80,-123.072077650538,38.3825147264745
11744,24-6315802,e9455075-1785-43e6-aebe-8a5773fca96c,112,,10/30/2024 7:00:00 PM,09:51,10:15,24,3138,,Limited Access,"Markets of private property 
",53,None,SE,,,,0,0,0,0,0,0,0,0,0,,,Yes,20,-123.051243018225,38.3383186832578
11745,24-7832922,6ecb9f37-f452-48c8-bc2a-85465261c0be,112,,11/28/2024 8:00:00 PM,08:10,20:40,750,3121,,Open Access,,36,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-122.865069976773,38.4306357640002
11746,24-1835467,38c76bdc-31f2-4e5b-8661-fdd31e10d119,112,,11/28/2024 8:00:00 PM,09:00,09:15,15,3138,,Limited Access,Permission required to enter canyon. Limited visibility from Ranch road. ,40,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-122.865071072613,38.4305900065394
11747,24-2447773,095067d2-a640-4744-b9f9-e8758851a358,112,,11/28/2024 8:00:00 PM,09:20,09:50,30,3122,,No Access,Grove slightly visible from bay flat road,47,None,None,,,,0,0,0,1,0,1,0,0,0,,,Yes,0,-122.86507754141,38.4306279144291
11748,24-6171233,261cce81-5bbf-4430-b2df-a4431a4902cb,112,,11/28/2024 8:00:00 PM,10:00,10:15,15,3123,,Open Access,,47,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-122.865104335073,38.4306566615805
11749,24-1477973,ee88fc4e-92d5-4169-a817-60c7b2c8e80b,112,,11/28/2024 8:00:00 PM,10:32,11:00,28,3299,"338.382601, -123.071634 Sereno Del Mar",Limited Access,Grove intersects private property. Grove is visible by road. ,50,None,None,,,,0,2,0,0,0,2,0,0,0,,,Yes,0,-122.865109430199,38.4306770402308
11750,24-4719011,43d19a9a-47a8-4be5-8595-a02f2171ed34,112,,11/29/2024 3:20:50 PM,07:20,07:36,16,2710,,Limited Access,USSFB,50,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-120.57767582,34.65462445
11751,24-6025370,dc044c49-3285-48c4-b868-e0c43163b145,112,,11/29/2024 3:42:42 PM,07:42,07:55,13,3209,,Limited Access,USSFB,49,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-120.57762012,34.65417629
11752,24-7977462,e58af723-5aa4-4186-879b-db7441ab223e,112,,11/29/2024 3:59:10 PM,07:59,08:16,17,2708,,Limited Access,USSFB,50,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-120.53884514,34.68150139
11754,24-1349363,4ec85800-d4d0-48f9-8994-97668ff7d510,112,,11/29/2024 8:00:00 PM,07:39,08:35,56,3046,,Open Access,,51,None,None,,,,3,0,0,0,0,3,0,0,0,,,Yes,90,-120.80102237,35.55134369
11755,24-3264420,6a3ab917-b848-405c-8b97-32a737e7e41e,112,,11/29/2024 8:00:00 PM,07:00,07:30,30,3232,,Open Access,,50,None,W,,,,45,0,0,3,0,48,0,0,0,,,Yes,90,-120.595619687923,35.100830365005
11757,24-2187861,f4c33477-2deb-4998-8327-850875e89ca5,112,,11/29/2024 8:00:00 PM,08:07,09:34,87,3229,,Limited Access,Botanical garden has gate and only open certain hours,50,None,W,,,,0,2,0,0,0,2,0,0,0,,,Yes,10,-122.258796201501,37.8066366643718
11758,24-5388382,2559f12e-7aac-44d2-b39d-120aefb56010,112,,11/29/2024 8:00:00 PM,07:50,08:45,55,3067,,Open Access,,49,None,W,,,,25,0,0,9,0,34,1,0,0,,,Yes,90,-120.511068131454,35.1435990250617
11759,24-5811360,ece725e6-3f6d-4092-9c6a-c0ff30256734,112,,11/29/2024 8:00:00 PM,06:55,07:19,24,2755,,Open Access,,56,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,90,-119.8754429961,34.410698669971
11760,24-3765816,c1bb0b7c-721f-4f31-888a-3c361488b19c,112,,11/29/2024 8:00:00 PM,07:05,07:51,46,2935,,Limited Access,.,38,None,NE,,,,106,0,0,1,0,107,0,0,0,,,Yes,10,0,0
11761,24-4808062,13f9a979-a7bf-45c8-9ece-39bf51b8cd9a,112,,11/29/2024 8:00:00 PM,08:38,09:13,35,3146,,Open Access,,62,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,90,-119.270635843277,34.2736971611157
11762,24-9699356,965b5c5a-6d86-4545-aecf-9c1b73e9e46c,112,,11/30/2024 8:00:00 PM,06:17,07:02,45,2955,,Open Access,,49,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-118.003344125837,33.7024331689238
11763,24-2198965,d6018917-bed2-4dec-93cf-1b9e3cdfae1f,112,,11/30/2024 8:00:00 PM,06:17,07:21,64,2975,,Open Access,,49,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-118.003296121344,33.7024313182305
11764,24-0668365,8f95ad05-5bae-4b0b-8822-baf8cc14167f,112,,11/30/2024 8:00:00 PM,06:35,07:56,81,2893,,Open Access,,61,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,60,0,0
11765,24-9841678,f449e072-3500-4688-bf69-dfc7a1f6e552,112,,11/30/2024 8:00:00 PM,06:35,07:40,65,3218,,Open Access,,57,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,30,-118.13323881,33.79475105
11766,24-5973994,04f6deb6-ebf9-42b1-ba81-99028676d87c,112,,11/30/2024 8:00:00 PM,09:25,09:45,20,3289,,Open Access,,51,None,None,,,,0,0,2,3,0,5,0,0,0,,,Yes,10,-122.102155052239,37.4118482647812
11767,24-9991104,c80828d6-cc49-43b4-b279-e3fbed067edb,112,,11/30/2024 8:00:00 PM,10:27,11:15,48,2837,,Open Access,,52,None,E,,,,368,16,6,0,0,390,0,0,0,,,Yes,20,-122.136890077821,37.6613521240231
11768,24-8377685,b33d880f-7414-4d3c-8e9e-9481f7008fb2,112,,11/19/2024 8:00:00 PM,07:20,09:40,140,3013,,Open Access,,46,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,40,0,0
11769,24-6201646,4225a522-486c-4642-ae52-9a2cac13a532,112,,11/30/2024 8:00:00 PM,07:48,08:45,57,2771,,Open Access,,52,None,None,,,,0,8,3,1,0,12,0,0,0,,,Yes,10,-119.727146961973,34.399055267012
11771,24-8602121,e33acf82-eaf9-4a70-ae8a-fc9a98620b8a,112,,12/1/2024 8:00:00 PM,08:27,09:03,36,2763,,Open Access,,54,None,None,,,,4,6,1,3,0,14,0,0,0,,,Yes,10,-119.8170460303,34.4429690247262
11773,24-4080526,12e307aa-37ef-4b40-8cce-bbe6b41b6915,112,,12/1/2024 8:00:00 PM,09:28,09:57,29,2831,,Limited Access,Contact park staff for entry before 10am,53,None,None,,,,81,1,0,0,0,82,0,0,0,,,Yes,80,-122.050699917665,37.5589583110393
11774,24-2449670,59c8a8b4-35b4-4730-9d35-f3312d264c82,112,,12/1/2024 8:00:00 PM,08:00,08:40,40,3174,,No Access,"Off Ekwill St. there is now  a construction area fenced off with adjacent piping ready to install. The fencing restricts entrance to the habitat across the creek from the Boys & Girls Club. Behind the Club is more difficult to see the grove, with no pedestrian access. ",53,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-119.727177512538,34.3990731991055
11775,24-0618218,a6bd73ab-e0bd-4c83-b190-7bf5c330443b,112,,12/2/2024 3:57:22 PM,06:45,07:17,32,3262,,No Access,Private property ,45,None,None,,,,135,0,0,4,0,139,0,0,0,,,Yes,,-120.880419345603,35.4288843356635
11776,24-9462933,de95e2ee-0cba-47c0-a004-b9297692f359,112,,12/2/2024 8:00:00 PM,07:43,08:04,21,2701,,Limited Access,Vandenberg SFB Site,50,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-120.561796700686,34.737806633706
11777,24-9843575,747dbf39-6c5a-4b07-b63c-951f3c609324,112,,12/2/2024 8:00:00 PM,08:10,08:34,24,2702,,Limited Access,Vandenberg SFB site,49,None,W,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-120.5552756293,34.7324187185702
11778,24-4374366,32bdca89-da6c-44bc-ace8-2b5102db2ede,112,,12/2/2024 3:13:53 PM,07:13,08:17,64,2818,,Open Access,,47,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-120.46526411,34.68891693
11779,24-2648837,89d65a40-4a0b-4110-89d7-5b6b87cb74f5,112,,11/29/2024 8:00:00 PM,07:27,07:49,22,2694,,Limited Access,Site on VSFB,53,None,S,,,,0,0,0,0,0,0,0,0,0,,,Yes,100,-120.470016472005,34.6597711204864
11780,24-0122543,7062eedb-0a12-4cac-95e0-0b7e293955d4,112,,11/29/2024 8:00:00 PM,07:27,07:49,22,2694,,Limited Access,Site on VSFB,53,None,S,,,,0,0,0,0,0,0,0,0,0,,,Yes,,-120.470024382964,34.6597652597384
11781,24-8591866,8088e032-7854-46a3-ad5c-491b08af6b52,112,,11/17/2024 8:00:00 PM,08:35,08:58,23,3029,,Open Access,,54,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-117.238847226487,32.8716037223335
11782,24-9276938,f746e361-2398-4def-ad20-1e4e4c71336f,112,,11/17/2024 5:23:37 PM,09:17,09:55,38,3033,,Open Access,,55,None,NW,,,,0,0,0,0,0,0,0,0,0,,,Yes,0,-117.242689997868,32.8709465654662
11783,24-6384880,bdc35dfc-5457-4a77-9f47-0ccb83c3350c,112,,11/17/2024 6:22:08 PM,10:22,10:49,27,3031,,Open Access,,54,None,SW,,,,0,0,0,0,0,0,0,0,0,,,Yes,10,-117.243899683679,32.8715392391575
11784,24-5263339,e056f433-ef6e-4d1b-8e15-07faca95edd0,112,,11/29/2024 8:00:00 PM,08:08,08:38,30,3246,,Limited Access,Site on VSFB,58,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,-120.470021913031,34.6597675882588
11785,24-4991249,866046e8-9674-4d9e-b505-b4ead307ed37,112,,12/2/2024 8:00:00 PM,09:04,09:44,40,2909,,Open Access,,54,None,"W,None",,,,0,2,0,0,0,2,1,0,0,,,Yes,0,-122.475064583237,37.8361237747948
11786,24-1528773,b36771a2-cffc-4afe-b838-75721658debc,112,,11/29/2024 8:00:00 PM,08:54,09:17,23,2700,,Limited Access,Site on VSFB,58,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,90,-120.470029487774,34.6597814164353
11787,24-3516363,52842c07-5e43-4621-9892-5c3f62a25ec6,112,,11/29/2024 8:00:00 PM,08:08,08:38,30,3246,,Limited Access,Site on VSFB,58,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,80,-120.470022941721,34.6597707172223
11788,24-8526299,ebdf0a83-5162-41f9-8c64-f9489aa7bf25,112,,11/29/2024 8:00:00 PM,08:54,09:17,23,2700,,Limited Access,Site on VSFB,58,None,None,,,,0,0,0,0,0,0,0,0,0,,,Yes,90,-120.47002597661,34.6597898960527
11789,24-7928442,1dfff9ed-4e99-477b-bc7d-6ae14fec33a5,112,,12/2/2024 8:00:00 PM,07:57,08:38,41,3139,,Open Access,,51,None,NE,,,,0,0,0,0,0,0,0,0,0,,,Yes,30,-119.270818,34.2737212
11790,24-8777060,52c1b02d-1bfc-47db-8b08-7c64c980d90c,112,,12/2/2024 8:00:00 PM,10:00,10:27,27,2675,,Open Access,,54,None,None,,,,0,1,0,0,0,1,0,0,0,,,Yes,0,-122.536905514619,37.8323957811748
11791,24-3153537,8c410631-c19c-4d9c-8a0b-9b0f555312bd,112,,12/2/2024 8:00:00 PM,07:16,07:39,23,2751,,Open Access,,45,None,None,,,,0,0,0,2,0,2,0,0,0,,,Yes,20,0,0
11792,24-3422456,f9e22aaa-3c4f-40dc-8f55-41d5ed0fadfc,112,,12/2/2024 8:00:00 PM,07:53,08:06,13,2752,,Open Access,,48,None,None,,,,0,0,0,1,0,1,0,0,0,,,Yes,20,0,0
